999, 177, 969, 861, 915, 17
881, 243, 699, 542, 712, 232
103, 447, 701, 638, 644, 790
751, 311, 142, 709, 791, 238
33, 579, 914, 122, 830, 830
457, 35, 682, 68, 170, 99
42, 336, 882, 444, 283, 999
912, 563, 501, 307, 90, 680
401, 187, 394, 505, 396, 971
232, 733, 101, 744, 40, 542
449, 317, 164, 701, 613, 866
767, 482, 278, 976, 728, 303
747, 343, 275, 732, 188, 759
864, 973, 641, 262, 540, 414
755, 804, 718, 706, 556, 544
586, 169, 144, 69, 558, 995
228, 700, 869, 17, 91, 431
104, 407, 235, 846, 975, 749
611, 643, 718, 99, 556, 853
882, 799, 407, 37, 172, 308
618, 594, 844, 630, 132, 560
367, 147, 29, 504, 845, 425
333, 701, 749, 432, 456, 726
513, 247, 877, 153, 282, 825
864, 177, 586, 103, 310, 602
17, 81, 324, 386, 113, 669
670, 907, 212, 290, 658, 259
898, 876, 550, 623, 724, 770
23, 648, 522, 749, 685, 10
961, 195, 132, 589, 115, 370
623, 394, 852, 155, 423, 580
182, 869, 806, 90, 93, 485
770, 321, 759, 47, 451, 130
621, 289, 886, 201, 994, 518
126, 927, 160, 145, 579, 405
650, 758, 452, 921, 478, 573
24, 305, 597, 818, 151, 841
977, 11, 439, 32, 595, 540
365, 65, 68, 400, 994, 834
562, 402, 142, 33, 764, 993
426, 189, 207, 944, 714, 913
655, 258, 644, 719, 508, 529
370, 443, 851, 316, 897, 695
689, 778, 893, 532, 901, 320
897, 657, 115, 180, 866, 646
463, 545, 175, 537, 883, 276
116, 103, 682, 14, 82, 612
22, 293, 970, 622, 520, 606
503, 960, 487, 959, 798, 822
151, 811, 603, 946, 627, 147
898, 520, 329, 527, 876, 815
296, 743, 588, 239, 950, 395
630, 511, 304, 282, 764, 430
792, 383, 933, 518, 582, 214
258, 800, 164, 144, 704, 67
882, 348, 402, 708, 222, 89
933, 737, 656, 708, 81, 422
823, 880, 110, 106, 525, 127
983, 930, 807, 905, 843, 148
677, 60, 592, 84, 101, 447

437, 898, 603, 527, 604, 150
543, 22, 562, 423, 984, 478
702, 670, 256, 805, 357, 374
812, 948, 906, 258, 11, 765
85, 20, 660, 165, 553, 975
309, 319, 99, 245, 452, 764
941, 66, 756, 977, 183, 136
801, 707, 378, 633, 969, 198
283, 911, 684, 272, 114, 761
209, 628, 565, 177, 333, 646
395, 571, 843, 122, 790, 126
632, 461, 805, 399, 590, 639
655, 792, 449, 523, 233, 380
927, 716, 905, 377, 667, 323
560, 106, 65, 860, 719, 111
213, 665, 192, 265, 158, 763
765, 779, 989, 457, 978, 430
244, 691, 905, 884, 765, 750
463, 659, 999, 194, 198, 970
971, 952, 739, 873, 264, 356
843, 923, 299, 971, 755, 975
844, 348, 233, 366, 392, 558
731, 158, 903, 293, 199, 827
64, 705, 319, 730, 150, 952
710, 107, 909, 414, 335, 281
115, 296, 654, 945, 264, 587
101, 831, 139, 386, 948, 871
720, 737, 206, 406, 542, 251
454, 549, 224, 483, 580, 940
480, 841, 137, 777, 401, 347
574, 940, 173, 255, 903, 890
74, 909, 183, 29, 730, 482
769, 888, 699, 828, 517, 525
531, 254, 116, 426, 289, 72
782, 71, 256, 267, 208, 312
597, 392, 76, 161, 216, 443
86, 505, 491, 354, 326, 831
757, 612, 467, 433, 599, 714
464, 168, 606, 819, 265, 345
681, 947, 585, 174, 918, 647
635, 859, 864, 478, 407, 802
632, 654, 962, 918, 290, 804
206, 707, 694, 575, 640, 542
355, 391, 821, 581, 905, 582
108, 577, 180, 742, 506, 82
520, 377, 765, 838, 744, 263
601, 655, 565, 248, 968, 358
298, 394, 617, 618, 496, 361
630, 355, 53, 60, 488, 637
247, 919, 959, 297, 813, 619
892, 545, 652, 989, 380, 156
38, 953, 722, 466, 649, 905
679, 238, 960, 550, 177, 810
824, 91, 653, 682, 559, 719
150, 266, 391, 770, 531, 963
925, 596, 868, 862, 184, 948
122, 176, 365, 766, 710, 475
812, 750, 552, 836, 405, 946
433, 902, 45, 869, 878, 165
161, 438, 380, 671, 521, 558

364, 752, 70, 283, 933, 562
948, 135, 254, 286, 654, 184
229, 912, 674, 317, 420, 188
325, 84, 425, 182, 898, 706
84, 610, 419, 155, 786, 138
650, 687, 882, 111, 5, 301
815, 841, 735, 205, 663, 814
908, 546, 935, 594, 402, 409
556, 290, 606, 506, 162, 341
239, 356, 996, 464, 643, 710
140, 632, 277, 677, 617, 503
526, 862, 548, 378, 710, 808
36, 826, 164, 705, 940, 609
927, 732, 983, 364, 207, 869
581, 771, 994, 150, 482, 792
3, 27, 188, 870, 239, 576
783, 632, 636, 421, 96, 905
189, 618, 591, 820, 359, 115
194, 322, 885, 216, 111, 999
307, 88, 268, 527, 751, 819
463, 672, 156, 744, 731, 894
912, 763, 18, 710, 5, 454
686, 770, 667, 487, 866, 225
963, 533, 806, 521, 292, 34
481, 164, 748, 180, 514, 712
237, 809, 235, 708, 455, 184
330, 170, 543, 109, 20, 705
648, 644, 148, 489, 384, 154
695, 661, 865, 631, 971, 500
300, 573, 302, 898, 714, 974
524, 688, 926, 660, 448, 391
426, 285, 280, 272, 131, 791
900, 841, 98, 464, 164, 613
248, 482, 553, 165, 293, 983
135, 652, 758, 283, 206, 458
493, 938, 738, 739, 525, 383
172, 619, 372, 960, 406, 526
65, 89, 46, 356, 125, 915
749, 370, 877, 952, 654, 549
719, 606, 772, 937, 715, 819
662, 758, 722, 65, 568, 744
760, 283, 299, 848, 639, 188
112, 393, 299, 892, 723, 160
233, 390, 423, 55, 263, 285
389, 574, 320, 451, 414, 90
398, 856, 458, 496, 13, 278
319, 843, 483, 419, 508, 339
353, 664, 120, 13, 356, 902
252, 19, 736, 26, 363, 473
986, 898, 752, 613, 461, 62
693, 399, 469, 886, 812, 62
770, 441, 971, 970, 567, 827
217, 335, 712, 199, 314, 241
787, 598, 822, 886, 333, 464
6, 655, 967, 42, 5, 706
956, 973, 377, 450, 213, 189
936, 405, 604, 976, 95, 425
836, 971, 515, 137, 320, 711
551, 96, 504, 267, 696, 86
656, 271, 633, 222, 755, 515

271, 877, 828, 183, 603, 306
753, 567, 843, 168, 120, 285
235, 817, 940, 649, 740, 658
796, 872, 26, 726, 215, 376
984, 590, 836, 232, 297, 732
978, 234, 247, 859, 107, 610
316, 928, 130, 422, 923, 751
306, 548, 740, 483, 177, 713
443, 348, 862, 641, 827, 685
115, 234, 759, 383, 723, 914
480, 170, 956, 714, 438, 139
294, 199, 696, 159, 1, 474
118, 80, 270, 888, 430, 877
206, 499, 334, 150, 938, 340
691, 394, 49, 999, 641, 162
312, 517, 978, 500, 660, 319
825, 108, 238, 704, 951, 674
114, 167, 174, 851, 511, 241
886, 802, 943, 155, 490, 343
