0.106823, -0.131372, -0.103534, -0.158756
0.10602, -0.131217, -0.103151, -0.156686
0.0631888, -0.105891, -0.106836, -0.107734
0.0503099, -0.102492, -0.115005, -0.108874
0.0628927, -0.114458, -0.115315, -0.12502
0.0694729, -0.113825, -0.113427, -0.130925
0.0555219, -0.0950178, -0.115106, -0.0448709
0.101587, -0.130789, -0.101575, -0.146364
0.083751, -0.121729, -0.113572, -0.150292
0.0863941, -0.122494, -0.111722, -0.151261
-0.362276, 0.454907, -0.263628, -0.0253172
-0.358686, 0.230204, -0.297472, -0.128011
-0.437768, 0.430069, -0.202333, -0.172876
-0.357168, 0.431263, -0.16858, -0.220793
-0.432339, 0.359266, -0.16991, -0.211719
-0.381593, 0.349502, -0.18443, -0.11186
-0.353503, 0.429857, -0.243056, -0.0851706
-0.332249, 0.21317, -0.390515, 0.00790422
-0.446445, 0.420125, -0.328965, -0.0825946
-0.435577, 0.361835, -0.0729267, -0.0828995
-0.270202, -0.167627, 0.0913363, -0.00242792
-0.229154, -0.201521, -0.0207467, 0.113698
-0.170126, -0.207128, 0.095106, -0.0253854
-0.12022, -0.233109, -0.00258679, -0.0403447
-0.429583, -0.309673, -0.220628, -0.127077
-0.127502, -0.123018, 0.0459803, 0.033738
-0.109061, -0.248824, -0.00352853, -0.100281
-0.457686, 0.02337, -3.21902e-05, -0.199495
-0.189488, -0.226518, 0.0906225, -0.0968202
-0.173075, -0.297986, 0.0207518, -0.0725733
-0.967982, -0.209852, -0.81501, 1.28587
-0.726668, -0.197811, -0.813562, 1.24384
-0.856252, -0.367449, -0.531919, 1.21864
-0.760363, -0.231782, -0.702003, 1.14643
-0.877148, -0.319079, -0.702974, 1.21198
-0.9809, -0.321339, -0.740037, 1.36617
-0.953905, -0.460265, -0.598999, 1.33007
-0.877164, -0.388253, -0.583021, 1.33321
-0.802488, -0.127454, -0.50708, 1.21394
-0.846634, -0.236444, -0.849751, 1.39612
